Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1722855433,436,,Aggregated,459.200000,0.000000,74,96,120,130,180,240,350,460,840,1300,1600,493266,3,74,102.32477437530483,36.37758100012434,1585.4272689994104,13117.559345261989
1722855434,437,,Aggregated,464.700000,0.000000,74,96,120,130,180,240,350,470,840,1300,1600,493557,3,74,102.33836888953275,36.37758100012434,1585.4272689994104,13117.89286951659
1722855435,438,,Aggregated,454.800000,0.000000,74,96,120,130,180,240,350,470,840,1300,1600,494031,3,74,102.35778779552523,36.37758100012434,1585.4272689994104,13117.209296582603
1722855436,439,,Aggregated,459.800000,0.000000,74,96,120,130,180,240,350,470,840,1300,1600,494649,3,74,102.4094510069871,36.37758100012434,1585.4272689994104,13117.292678242551
1722855437,440,,Aggregated,462.300000,0.000000,74,96,120,130,180,240,350,470,840,1300,1600,494874,3,74,102.42442191571625,36.37758100012434,1585.4272689994104,13115.695500268755
1722855438,441,,Aggregated,449.000000,0.000000,74,96,120,130,180,240,350,470,840,1300,1800,495304,3,74,102.49688418823828,36.37758100012434,1807.851418001519,13117.031096054141
1722855439,442,,Aggregated,444.100000,0.000000,74,96,120,130,180,240,350,470,840,1300,1800,495866,3,74,102.56813414370251,36.37758100012434,1807.851418001519,13115.382877632264
1722855440,443,,Aggregated,436.600000,0.000000,74,96,120,130,180,240,350,470,840,1300,1800,496299,3,74,102.60311772911322,36.37758100012434,1807.851418001519,13112.345890279852
1722855441,444,,Aggregated,442.400000,0.000000,74,96,120,130,190,240,350,470,840,1300,1800,496721,3,74,102.61581001201714,36.37758100012434,1807.851418001519,13110.729634945976
1722855442,445,,Aggregated,454.500000,0.000000,74,96,120,130,190,240,350,470,840,1300,1800,497341,3,74,102.62248161575286,36.37758100012434,1807.851418001519,13111.878924118462
1722855443,446,,Aggregated,454.300000,0.000000,74,96,120,130,190,240,350,470,840,1300,1800,497647,3,74,102.62697194150303,36.37758100012434,1807.851418001519,13111.510062353434
1722855444,447,,Aggregated,438.500000,0.000000,74,96,120,130,190,240,350,470,840,1300,1800,498083,3,74,102.64200850558069,36.37758100012434,1807.851418001519,13113.09293832554
1722855445,448,,Aggregated,446.700000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,498767,3,74,102.66455959549072,36.37758100012434,1807.851418001519,13119.435830758652
1722855446,449,,Aggregated,450.700000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,499099,3,74,102.68325241407236,36.37758100012434,1807.851418001519,13118.903712489906
1722855447,450,,Aggregated,450.300000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,499612,3,74,102.6980754988853,36.37758100012434,1807.851418001519,13117.189511060584
1722855448,451,,Aggregated,463.800000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,500213,3,74,102.69465083890279,36.37758100012434,1807.851418001519,13115.628006469244
1722855449,452,,Aggregated,479.700000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,500549,3,74,102.70425312069564,36.37758100012434,1807.851418001519,13116.768410285507
1722855450,453,,Aggregated,478.800000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,501000,3,74,102.71343328918779,36.37758100012434,1807.851418001519,13115.330686626747
1722855451,454,,Aggregated,467.900000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,501617,3,74,102.72608240902743,36.37758100012434,1807.851418001519,13113.540406325941
1722855452,455,,Aggregated,468.800000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,501905,3,74,102.73932044858114,36.37758100012434,1807.851418001519,13112.580412627887
1722855453,456,,Aggregated,462.800000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,502338,3,74,102.74918523996023,36.37758100012434,1807.851418001519,13113.4829676433
1722855454,457,,Aggregated,465.300000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,503009,3,74,102.76911959216463,36.37758100012434,1807.851418001519,13113.652515163745
1722855455,458,,Aggregated,472.000000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,503381,3,74,102.78572503764566,36.37758100012434,1807.851418001519,13114.793941368467
1722855456,459,,Aggregated,472.800000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,503889,3,74,102.80269868581395,36.37758100012434,1807.851418001519,13112.387515901319
1722855457,460,,Aggregated,475.500000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,504449,3,74,102.84778502527735,36.37758100012434,1807.851418001519,13114.815341094938
1722855458,461,,Aggregated,464.800000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,504819,3,74,102.85989851539688,36.37758100012434,1807.851418001519,13117.28897089848
1722855459,462,,Aggregated,469.400000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,505373,3,74,102.87862281947625,36.37758100012434,1807.851418001519,13118.291560886712
1722855460,463,,Aggregated,477.700000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,505996,3,74,102.88699929614306,36.37758100012434,1807.851418001519,13116.898360856607
1722855461,464,,Aggregated,478.600000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,506362,3,74,102.89736833969607,36.37758100012434,1807.851418001519,13115.258080187692
1722855462,465,,Aggregated,478.200000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,506930,3,74,102.90578797511128,36.37758100012434,1807.851418001519,13113.257465527784
1722855463,466,,Aggregated,489.300000,0.000000,74,97,120,130,190,240,350,470,840,1300,1800,507494,3,74,102.90640003731905,36.37758100012434,1807.851418001519,13113.81229334731
1722855464,467,,Aggregated,502.800000,0.000000,74,97,120,130,190,250,350,470,840,1300,1800,507897,3,74,102.91431307630126,36.37758100012434,1807.851418001519,13113.94301994302
1722855465,468,,Aggregated,500.500000,0.000000,74,97,120,130,190,250,350,470,840,1300,1800,508470,3,74,102.91942149277082,36.37758100012434,1807.851418001519,13113.072200916475
1722855466,469,,Aggregated,494.500000,0.000000,74,97,120,130,190,250,350,470,840,1300,1800,509026,3,74,102.94878901193297,36.37758100012434,1807.851418001519,13117.437280217513
1722855467,470,,Aggregated,494.300000,0.000000,74,97,120,130,190,250,350,470,840,1300,1800,509348,3,74,102.96477415006677,36.37758100012434,1807.851418001519,13118.43291227216
1722855468,471,,Aggregated,513.900000,0.000000,74,97,120,130,190,250,350,470,840,1300,1800,510020,3,74,102.98746202686604,36.37758100012434,1807.851418001519,13119.211007411473
1722855469,472,,Aggregated,501.300000,0.000000,74,97,120,130,190,250,350,470,840,1300,1800,510511,3,74,103.00463807769316,36.37758100012434,1807.851418001519,13118.89493272427
1722855470,473,,Aggregated,496.500000,0.000000,74,97,120,130,190,250,350,470,840,1300,1800,510727,3,74,103.02458639003265,36.37758100012434,1807.851418001519,13118.301256835844
1722855471,474,,Aggregated,497.100000,0.000000,74,97,120,130,190,250,350,470,840,1300,1800,511286,3,74,103.09444936988736,36.37758100012434,1807.851418001519,13116.936798582397
1722855472,475,,Aggregated,481.000000,0.000000,75,97,120,130,190,250,350,470,840,1300,1800,511816,3,75,103.15307495804008,36.37758100012434,1807.851418001519,13119.610115744721
1722855473,476,,Aggregated,476.700000,0.000000,75,97,120,130,190,250,350,470,840,1300,1800,512079,3,75,103.171998957177,36.37758100012434,1807.851418001519,13121.67949671828
1722855474,477,,Aggregated,475.200000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,512742,3,75,103.19445503468455,36.37758100012434,1807.851418001519,13120.052258250738
1722855475,478,,Aggregated,473.000000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,513269,3,75,103.19078470136759,36.37758100012434,1807.851418001519,13124.589143314714
1722855476,479,,Aggregated,477.100000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,513597,3,75,103.19270830687144,36.37758100012434,1807.851418001519,13126.494062465317
1722855477,480,,Aggregated,470.900000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,514142,3,75,103.18735230408767,36.37758100012434,1807.851418001519,13126.547317667104
1722855478,481,,Aggregated,466.100000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,514813,3,75,103.19784377628818,36.37758100012434,1807.851418001519,13125.200037683586
1722855479,482,,Aggregated,466.600000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,515072,3,75,103.19173710083298,36.37758100012434,1807.851418001519,13127.950333157307
1722855480,483,,Aggregated,470.300000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,515610,3,75,103.17870109545642,36.37758100012434,1807.851418001519,13125.25196563294
1722855481,484,,Aggregated,475.600000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,516252,3,75,103.18208479060665,36.37758100012434,1807.851418001519,13127.922501026631
1722855482,485,,Aggregated,489.900000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,516557,3,75,103.18526573565987,36.37758100012434,1807.851418001519,13130.124191521942
1722855483,486,,Aggregated,496.000000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,517156,3,75,103.17743803743404,36.37758100012434,1807.851418001519,13129.396122253247
1722855484,487,,Aggregated,486.900000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,517875,3,75,103.18723290201157,36.37758100012434,1807.851418001519,13129.72974559498
1722855485,488,,Aggregated,495.600000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,518145,3,75,103.19344157375686,36.37758100012434,1807.851418001519,13130.165673701376
1722855486,489,,Aggregated,497.200000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,518801,3,75,103.20947860750701,36.37758100012434,1807.851418001519,13129.90800904393
1722855487,490,,Aggregated,508.000000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,519555,3,75,103.23330289389429,36.37758100012434,1807.851418001519,13130.93086006294
1722855488,491,,Aggregated,518.700000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,519809,3,75,103.24094464910047,36.37758100012434,1807.851418001519,13131.251925226381
1722855490,492,,Aggregated,528.800000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,520832,3,75,103.26710307679498,36.37758100012434,1807.851418001519,13132.863908131605
1722855491,493,,Aggregated,534.000000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,521221,3,75,103.28836012242651,36.37758100012434,1807.851418001519,13134.515086690675
1722855492,494,,Aggregated,529.900000,0.000000,75,97,120,130,190,250,360,470,840,1300,1800,521629,3,75,103.32123125396643,36.37758100012434,1807.851418001519,13133.392376574155
1722855493,495,,Aggregated,539.000000,0.000000,75,97,120,130,190,250,360,470,840,1300,1900,522204,3,75,103.39955364775498,36.37758100012434,1889.3008890008787,13132.129460900338
1722855494,496,,Aggregated,538.300000,0.000000,75,97,120,130,190,250,360,480,840,1300,1900,522663,3,75,103.46039425186446,36.37758100012434,1889.3008890008787,13135.414594107484
1722855495,497,,Aggregated,521.900000,0.000000,75,97,120,130,190,250,360,480,840,1300,1900,523103,3,75,103.49354753507865,36.37758100012434,1889.3008890008787,13135.34537366446
1722855496,498,,Aggregated,531.400000,0.000000,75,97,120,130,190,250,360,480,840,1300,2300,523719,3,75,103.5294352497661,36.37758100012434,2292.9054779997387,13134.715977461196
1722855497,499,,Aggregated,525.300000,0.000000,75,97,120,130,190,250,360,480,840,1300,2300,524198,3,75,103.54869355867866,36.37758100012434,2292.9054779997387,13134.89247955925
1722855498,500,,Aggregated,0.000000,0.000000,100,120,160,200,240,660,670,690,690,690,690,60,0,97,139.19216580012895,39.09357600059593,687.983271000121,12151.566666666668
1722855499,500,,Aggregated,0.000000,0.000000,89,110,140,170,280,410,670,720,770,770,770,328,0,89,136.2553069908167,38.432711000496056,769.5064750005258,12117.649390243903
1722855500,500,,Aggregated,0.000000,0.000000,84,110,130,150,250,350,540,670,770,770,770,657,0,84,125.3226662252399,38.432711000496056,769.5064750005258,13798.447488584476
1722855501,500,,Aggregated,410.500000,0.000000,84,100,130,150,270,370,590,660,770,770,770,1146,0,84,125.38340661689429,38.185968000107096,769.5064750005258,14598.605584642233
1722855502,500,,Aggregated,460.000000,0.000000,83,100,130,140,240,350,460,650,770,780,780,1713,0,83,119.14239066899128,37.02451599929191,781.9985440000892,14146.692352597782
1722855503,500,,Aggregated,504.333333,0.000000,83,100,130,140,210,320,420,610,770,780,780,2209,0,83,115.6388674209955,37.02451599929191,781.9985440000892,13724.27433227705
1722855504,500,,Aggregated,490.000000,0.000000,82,100,120,140,210,310,410,590,770,780,780,2575,0,82,113.48307314563023,37.02451599929191,781.9985440000892,13234.02640776699
1722855505,500,,Aggregated,488.600000,0.000000,80,100,120,140,210,320,430,540,740,780,780,3336,0,80,112.3680839142701,37.02451599929191,781.9985440000892,13386.33273381295
1722855506,500,,Aggregated,504.333333,0.000000,79,100,120,140,210,310,430,490,740,780,780,3871,0,79,111.3859397780961,37.02451599929191,781.9985440000892,13636.962800309997
1722855507,500,,Aggregated,506.142857,0.000000,79,100,120,140,200,310,420,480,720,780,780,4262,0,79,110.57336012294584,37.02451599929191,781.9985440000892,13536.30595964336
1722855508,500,,Aggregated,520.750000,0.000000,79,100,120,140,200,300,420,480,740,840,840,4897,0,79,110.27948436511808,37.02451599929191,835.577429001205,13638.335715744333
1722855509,500,,Aggregated,507.333333,0.000000,79,100,120,140,200,300,410,470,720,840,840,5391,0,79,109.84610214875725,37.02451599929191,835.577429001205,13660.323316638842
1722855510,500,,Aggregated,512.500000,0.000000,79,100,120,140,200,290,410,470,720,840,840,5824,0,79,109.47588341293596,37.02451599929191,835.577429001205,13611.34323489011
1722855511,500,,Aggregated,520.200000,0.000000,79,100,120,140,200,290,400,460,690,840,840,6312,0,79,109.73526994089401,37.02451599929191,835.577429001205,13772.25380228137
1722855512,500,,Aggregated,523.500000,0.000000,80,100,130,140,210,290,400,460,690,840,840,6866,0,80,110.43147246707414,37.02451599929191,835.577429001205,13610.069035828721
1722855513,500,,Aggregated,508.700000,0.000000,81,110,130,150,210,290,400,460,770,950,950,7379,0,81,111.83734016193809,37.02451599929191,952.1932200004812,13806.991733297195
1722855514,500,,Aggregated,518.200000,0.000000,82,110,130,150,210,290,400,470,770,950,950,7932,0,82,112.85583081693713,37.02451599929191,952.1932200004812,13772.525844679778
1722855515,500,,Aggregated,513.000000,0.000000,82,110,130,150,210,290,400,470,770,970,970,8568,0,82,113.08684822769897,37.02451599929191,965.3143279992946,13848.943160597571
1722855516,500,,Aggregated,509.100000,0.000000,82,110,130,150,210,290,400,460,770,970,970,8956,0,82,112.88432703114471,37.02451599929191,965.3143279992946,13766.101384546673
1722855517,500,,Aggregated,498.300000,0.000000,82,110,130,150,210,290,400,470,770,970,970,9619,0,82,113.69600926208095,37.02451599929191,965.3143279992946,14005.04917351076
1722855518,500,,Aggregated,511.600000,0.000000,82,110,130,150,210,290,400,470,770,950,970,10174,0,82,113.90404026007175,37.02451599929191,965.3143279992946,14174.12993906035
1722855519,500,,Aggregated,521.900000,0.000000,83,110,130,150,210,290,400,470,770,950,970,10702,0,83,114.57672110268598,37.02451599929191,965.3143279992946,14116.464492618203
1722855520,500,,Aggregated,519.600000,0.000000,84,110,130,150,220,300,410,490,830,970,1200,11405,0,84,116.00173476895598,37.02451599929191,1151.3765340005193,14330.955808855764
1722855521,500,,Aggregated,529.400000,0.000000,84,110,130,150,220,300,410,500,840,1200,1200,11836,0,84,116.81983752449881,37.02451599929191,1248.5544410010334,14196.727948631295
1722855522,500,,Aggregated,540.300000,0.000000,84,110,140,150,220,310,430,560,870,1200,1200,12377,0,84,118.05531127268159,37.02451599929191,1248.5544410010334,14187.02213783631
1722855523,500,,Aggregated,538.500000,0.000000,84,110,130,150,220,310,430,570,890,1200,1200,13121,0,84,118.13335632184612,37.02451599929191,1248.5544410010334,14156.933846505603
1722855524,500,,Aggregated,547.500000,0.000000,84,110,130,150,220,310,450,590,910,1200,1400,13544,0,84,118.57324338001693,37.02451599929191,1432.6030430001992,14109.888585351448
1722855525,500,,Aggregated,548.500000,0.000000,83,110,130,150,220,320,450,580,900,1200,1400,14089,0,83,118.32195485122651,37.02451599929191,1432.6030430001992,14089.104833558094
1722855526,500,,Aggregated,549.000000,0.000000,82,110,130,150,220,310,450,570,900,1200,1400,14839,0,82,117.60480032953187,37.02451599929191,1432.6030430001992,14110.10485881798
1722855527,500,,Aggregated,555.500000,0.000000,82,110,130,150,220,310,450,570,900,1200,1400,15128,0,82,117.58543079911045,37.02451599929191,1432.6030430001992,14089.354772607086
1722855528,500,,Aggregated,540.300000,0.000000,82,110,130,150,220,310,440,570,900,1200,1400,15632,0,82,117.16777355270574,37.02451599929191,1432.6030430001992,14235.797018935516
1722855529,500,,Aggregated,544.800000,0.000000,82,110,130,150,220,310,430,570,890,1200,1400,16553,0,82,116.23550491209527,37.02451599929191,1432.6030430001992,14175.975291487948
1722855530,500,,Aggregated,549.600000,0.000000,82,110,130,150,210,310,430,560,890,1200,1400,16841,0,82,116.00677197226622,37.02451599929191,1432.6030430001992,14140.682916691409
1722855531,500,,Aggregated,542.300000,0.000000,82,110,130,150,210,310,430,570,890,1200,1400,17429,0,82,115.98054835406212,37.02451599929191,1432.6030430001992,14257.642205519536
1722855532,500,,Aggregated,539.800000,0.000000,82,110,130,150,220,310,430,570,890,1200,1400,18297,0,82,116.34348152040933,37.02451599929191,1432.6030430001992,14335.600371645625
1722855533,500,,Aggregated,544.500000,0.000000,82,110,130,150,220,310,440,580,890,1200,1400,18572,0,82,116.3969246502764,37.02451599929191,1432.6030430001992,14320.007322851605
1722855534,500,,Aggregated,549.100000,0.000000,82,110,130,150,220,310,440,580,890,1200,1400,19070,0,82,116.63191816580492,37.02451599929191,1432.6030430001992,14361.44829575249
1722855535,500,,Aggregated,540.000000,0.000000,81,110,130,150,220,310,430,570,890,1200,1400,19857,0,81,116.0998551447784,37.02451599929191,1432.6030430001992,14310.635191620084
1722855536,500,,Aggregated,546.300000,0.000000,81,110,130,150,220,310,440,590,880,1200,1400,20095,0,81,116.64426399481808,37.02451599929191,1432.6030430001992,14263.971236626026
1722855537,500,,Aggregated,549.100000,0.000000,82,110,130,150,220,310,450,610,910,1200,1400,20696,0,82,117.52728194312373,37.02451599929191,1432.6030430001992,14219.19293583301
1722855538,500,,Aggregated,549.000000,0.000000,82,110,130,150,220,320,450,610,970,1300,1500,21461,0,82,118.80868217971498,37.02451599929191,1473.732566999388,14191.980988770327
1722855539,500,,Aggregated,556.300000,0.000000,82,110,130,150,220,320,450,610,970,1300,1500,21788,0,82,118.9469509999475,37.02451599929191,1473.732566999388,14282.521020745364
1722855540,500,,Aggregated,545.200000,0.000000,83,110,130,150,220,320,450,610,970,1300,1500,22365,0,83,119.04748365069695,37.02451599929191,1473.732566999388,14209.183992845965
1722855541,500,,Aggregated,550.600000,0.000000,82,110,130,150,220,310,450,610,970,1300,1500,23261,0,82,118.41923089518139,37.02451599929191,1473.732566999388,14204.782597480762
1722855542,500,,Aggregated,553.100000,0.000000,82,110,130,150,220,310,450,610,970,1300,1500,23455,0,82,118.29852822322809,37.02451599929191,1473.732566999388,14173.92573012151
1722855543,500,,Aggregated,540.400000,0.000000,83,110,130,150,220,310,450,610,950,1300,1500,24049,0,83,118.65409397109264,37.02451599929191,1473.732566999388,14203.27423177679
1722855544,500,,Aggregated,535.100000,0.000000,83,110,130,150,220,310,450,610,970,1300,1500,24835,0,83,118.95190086534353,37.02451599929191,1473.732566999388,14176.70066438494
1722855545,500,,Aggregated,538.300000,0.000000,83,110,130,150,220,310,450,610,970,1300,1500,25176,0,83,119.0572648643472,37.02451599929191,1473.732566999388,14128.432952017794
1722855546,500,,Aggregated,545.600000,0.000000,83,110,130,150,220,320,450,610,970,1300,1500,25648,0,83,118.90765519989101,37.02451599929191,1473.732566999388,14108.125974734872
1722855547,500,,Aggregated,543.600000,0.000000,83,110,130,150,230,320,460,620,1000,1300,1500,26464,0,83,119.41621428052402,37.02451599929191,1473.732566999388,14133.982995767836
1722855548,500,,Aggregated,546.100000,0.000000,83,110,130,150,230,320,460,630,1000,1300,1500,26785,0,83,119.75644908806287,37.02451599929191,1473.732566999388,14112.048945305209
1722855549,500,,Aggregated,549.400000,0.000000,83,110,130,150,230,320,470,630,1000,1300,1500,27226,0,83,120.22355212891165,37.02451599929191,1473.732566999388,14115.17387791082
1722855550,500,,Aggregated,536.900000,0.000000,83,110,130,150,230,320,470,640,1000,1300,1500,27944,0,83,120.54620952872754,37.02451599929191,1473.732566999388,14132.720584025194
1722855551,500,,Aggregated,529.700000,0.000000,83,110,130,160,230,320,470,640,1000,1300,1500,28283,0,83,120.8782038710448,37.02451599929191,1473.732566999388,14167.821270728
1722855552,500,,Aggregated,523.300000,0.000000,83,110,130,160,230,320,480,640,1000,1300,1500,28775,0,83,121.13498331662032,37.02451599929191,1473.732566999388,14117.99374456994
1722855553,500,,Aggregated,523.400000,0.000000,83,110,140,160,230,330,480,650,1000,1500,1800,29532,0,83,122.23710034585235,37.02451599929191,1835.2044509992993,14098.303975348774
1722855554,500,,Aggregated,526.100000,0.000000,83,110,140,160,230,330,490,650,1000,1500,1800,29761,0,83,122.5577993347236,37.02451599929191,1835.2044509992993,14078.064312355096
1722855555,500,,Aggregated,503.800000,0.000000,84,110,140,160,240,330,490,650,1100,1400,1800,30248,0,84,123.13460346236876,37.02451599929191,1835.2044509992993,14078.587873578419
1722855556,500,,Aggregated,501.800000,0.000000,84,110,140,160,240,330,500,650,1100,1500,1900,31120,0,84,123.72908949025552,37.02451599929191,1850.6326470014756,14055.458226221079
1722855557,500,,Aggregated,523.000000,0.000000,84,110,140,160,240,330,500,650,1100,1500,1900,31505,0,84,123.64399283316078,37.02451599929191,1850.6326470014756,14093.032312331376
1722855558,500,,Aggregated,522.800000,0.000000,84,110,140,160,240,330,490,650,1100,1500,1900,31990,0,84,123.50089149155093,37.02451599929191,1850.6326470014756,14033.439762425758
1722855559,500,,Aggregated,517.300000,0.000000,84,110,140,160,240,330,490,650,1100,1500,1900,32781,0,84,123.21563928128239,37.02451599929191,1850.6326470014756,14008.955217961624
1722855560,500,,Aggregated,532.900000,0.000000,84,110,140,160,240,330,490,640,1000,1500,1900,33116,0,84,123.06307258110034,37.02451599929191,1850.6326470014756,14021.858950356323
1722855561,500,,Aggregated,533.300000,0.000000,84,110,140,160,240,330,490,640,1000,1500,1900,33690,0,84,122.78403869776565,37.02451599929191,1850.6326470014756,14010.50552092609
1722855562,500,,Aggregated,536.800000,0.000000,84,110,140,160,240,330,490,640,1000,1500,1900,34447,0,84,122.84168874995582,37.02451599929191,1850.6326470014756,14001.14033152379
1722855563,500,,Aggregated,541.700000,0.000000,84,110,140,160,230,330,490,640,1000,1500,1900,34790,0,84,122.76913853244405,37.02451599929191,1850.6326470014756,13994.89925265881
1722855564,500,,Aggregated,543.600000,0.000000,84,110,140,160,240,330,490,640,1000,1500,1900,35472,0,84,123.13730851107192,37.02451599929191,1850.6326470014756,14067.438204781236
1722855565,500,,Aggregated,564.000000,0.000000,84,110,140,160,240,330,490,640,1000,1500,1900,36186,0,84,123.32525910826705,37.02451599929191,1850.6326470014756,14035.181589565025
1722855566,500,,Aggregated,568.900000,0.000000,84,110,140,160,240,330,490,640,1000,1500,1900,36408,0,84,123.36794685988667,37.02451599929191,1850.6326470014756,13999.978274005713
1722855567,500,,Aggregated,549.700000,0.000000,84,110,140,160,240,330,480,640,1000,1500,1900,37008,0,84,123.44656654209179,37.02451599929191,1850.6326470014756,14000.711116515347
1722855568,500,,Aggregated,537.900000,0.000000,85,110,140,160,240,330,480,640,1000,1500,1900,37700,0,85,123.6420416708149,37.02451599929191,1850.6326470014756,13951.65225464191
1722855569,500,,Aggregated,538.300000,0.000000,85,110,140,160,240,330,480,640,1000,1500,1900,37969,0,85,123.63424395745841,37.02451599929191,1850.6326470014756,13954.279991572072
1722855570,500,,Aggregated,533.500000,0.000000,84,110,140,160,240,330,490,640,1000,1500,1900,38624,0,84,123.62470220929337,37.02451599929191,1850.6326470014756,13904.255100455675
1722855571,500,,Aggregated,538.500000,0.000000,84,110,140,160,240,330,480,640,1000,1500,1900,39359,0,84,123.29058168878186,37.02451599929191,1850.6326470014756,13925.640488833558
1722855572,500,,Aggregated,540.500000,0.000000,84,110,140,160,240,330,480,640,1000,1500,1900,39686,0,84,123.09712863228211,37.02451599929191,1850.6326470014756,13907.045708814192
1722855573,500,,Aggregated,547.800000,0.000000,84,110,140,160,240,330,480,640,1000,1400,1900,40312,0,84,122.7653528335415,37.02451599929191,1850.6326470014756,13888.359669577298
1722855574,500,,Aggregated,536.600000,0.000000,84,110,140,160,230,330,480,630,1000,1400,1900,41094,0,84,122.47503197388316,37.02451599929191,1850.6326470014756,13882.082664135884
1722855575,500,,Aggregated,527.400000,0.000000,84,110,140,160,230,320,480,630,1000,1400,1900,41254,0,84,122.38948621425206,37.02451599929191,1850.6326470014756,13868.108740970572
1722855576,500,,Aggregated,524.000000,0.000000,84,110,140,160,230,320,480,630,1000,1400,1900,41748,0,84,122.22509267320002,37.02451599929191,1850.6326470014756,13883.843393695506
1722855577,500,,Aggregated,526.600000,0.000000,84,110,140,160,230,320,470,630,1000,1400,1900,42501,0,84,121.99929869336576,37.02451599929191,1850.6326470014756,13906.268370155996
1722855578,500,,Aggregated,523.200000,0.000000,84,110,140,160,230,320,470,630,1000,1400,1900,42664,0,84,122.05882721413226,37.02451599929191,1850.6326470014756,13892.331755109695
1722855579,500,,Aggregated,519.300000,0.000000,84,110,140,160,230,320,470,630,1000,1400,1900,43354,0,84,122.09242509324955,37.02451599929191,1850.6326470014756,13950.315218895603
1722855580,500,,Aggregated,518.500000,0.000000,84,110,140,160,230,320,470,630,1000,1400,1900,44105,0,84,122.06663540745446,37.02451599929191,1850.6326470014756,13923.015735177418
1722855581,500,,Aggregated,516.600000,0.000000,84,110,140,160,230,320,470,630,1000,1400,1900,44261,0,84,122.05050627497756,37.02451599929191,1850.6326470014756,13941.257789024197
1722855582,500,,Aggregated,518.800000,0.000000,84,110,140,160,230,320,470,630,1000,1400,1900,44925,0,84,122.01358080121946,37.02451599929191,1850.6326470014756,13945.922715637173
1722855583,500,,Aggregated,499.500000,0.000000,84,110,140,160,230,320,470,620,1000,1400,1900,45538,0,84,121.84022592917543,37.02451599929191,1850.6326470014756,13894.52874522377
1722855584,500,,Aggregated,505.400000,0.000000,84,110,140,160,230,320,470,620,1000,1400,1900,45735,0,84,121.81287045402405,37.02451599929191,1850.6326470014756,13920.173761889144
1722855585,500,,Aggregated,501.800000,0.000000,84,110,140,160,230,320,470,620,1000,1400,1900,46407,0,84,121.72879430445384,37.02451599929191,1850.6326470014756,13942.631995173142
1722855586,500,,Aggregated,508.800000,0.000000,84,110,140,160,230,320,470,620,1000,1400,1900,47090,0,84,121.39408806705845,37.02451599929191,1850.6326470014756,13961.930324909747
1722855587,500,,Aggregated,508.100000,0.000000,84,110,140,160,230,320,470,620,1000,1400,1900,47332,0,84,121.31033035808274,37.02451599929191,1850.6326470014756,13949.606038198259
1722855588,500,,Aggregated,514.100000,0.000000,84,110,140,160,230,320,470,620,1000,1400,1900,48028,0,84,121.08305246022682,37.02451599929191,1850.6326470014756,13982.463167319063
1722855589,500,,Aggregated,509.700000,0.000000,84,110,140,160,230,320,470,620,1000,1400,1900,48582,0,84,121.0477171375559,37.02451599929191,1850.6326470014756,13990.909678481743
1722855590,500,,Aggregated,506.400000,0.000000,84,110,140,160,230,320,470,610,1000,1400,1900,48823,0,84,120.9847557180578,37.02451599929191,1850.6326470014756,13970.508448886796
1722855591,500,,Aggregated,502.900000,0.000000,84,110,140,160,230,320,470,610,1000,1400,1900,49518,0,84,121.0648696025433,37.02451599929191,1850.6326470014756,14023.085948543963
